496,花楹子,毒,乖乖,80,75,85,70,60,82,452
497,失心魔,恶,,60,52,50,48,47,50,307
498,嗜心魔,恶,,80,75,68,59,58,66,406
499,噬心魔,恶,,100,88,82,78,78,80,506
500,四肢雷鸣兽,械,任务,100,80,80,80,120,80,540
501,红发流星锤,械,任务,120,80,80,120,80,80,560
502,猪身炮火车,械,任务,140,80,120,80,80,80,580
503,飞翅连击锥,械,任务,160,120,80,80,80,80,600
504,烈火战神,火,(♂),115,111,100,155,115,106,702
505,风暴战犬,火,(♂),116,128,98,110,96,105,653
506,熊猫秀才,武,,60,62,50,44,46,60,322
507,功夫熊猫,武,,75,77,62,55,58,70,397
508,狂暴熊猫,武,,90,100,72,70,68,85,485
509,线球鼠,石,动物,55,40,50,65,62,44,316
510,爪爪鼠,石,动物,72,55,62,85,81,60,415
511,慈母鼠,石,动物,82,68,78,110,98,72,508
512,青铜审判者,械,,60,60,80,65,60,40,365
513,白金审判者,械,,80,75,100,80,75,55,465
514,仲裁弗兰克,械,,100,85,140,98,80,63,566
515,电力宝宝,电,,60,50,53,75,50,70,358
516,电力小子,电,,70,75,73,92,72,90,472
517,电子超人,电,,80,82,85,120,88,130,585
518,幻影,水,任务,85,100,65,85,68,75,478
519,黑桃小丑,幽,,64,38,54,83,47,70,356
520,红蓝小丑,幽,,82,61,75,101,69,89,477
521,魔法小丑,幽,,105,82,92,120,88,110,597
522,灵石猴,石,,50,55,60,50,52,60,327
523,踏云猴,石,,60,75,80,70,72,75,432
524,大力神,石 武,,90,110,85,80,82,80,527
525,火云神,石 火,,100,90,90,120,98,85,583
526,呆呆蛙,水,,49,47,55,50,43,46,290
527,麦克蛙,水,,69,66,73,71,64,67,410
528,彩虹蛙,水,,88,86,92,89,86,85,526
529,暴力猿,火,,100,98,103,107,100,99,607
530,年兽,龙,任务,80,80,80,80,80,80,480
531,小独角兽,翼,,60,60,60,60,60,60,360
532,青铜独角兽,翼,,80,80,80,80,80,80,480
533,白金独角兽,翼 冰,,100,82,85,110,95,82,554
534,黄金独角兽,翼 火,,100,110,95,82,85,82,554
535,小马驹,火,动物,42,40,39,58,44,65,288
536,千里赤云,火,动物,62,60,61,79,65,90,417
537,火云战马,火,动物,80,82,78,99,85,110,534
538,菇菇丁,土 草,,46,39,67,35,49,43,279
539,多菇丁,土 草,,65,56,88,58,68,60,395
540,九幽菇,土 草,,88,78,108,81,88,82,525
541,齿龙,龙,(♂),56,55,43,42,37,43,276
542,战斧龙,龙,(♂),74,75,60,62,60,63,394
543,战斧暴龙,龙,(♂),92,94,82,85,81,80,514
544,美美豆,草,,40,55,53,39,46,46,279
545,豆美美,草,,60,75,73,62,63,65,398
546,美豆豆,草,,82,93,90,82,84,85,516
547,锯齿孢子,毒,,42,40,38,67,63,51,301
548,触须孢子,毒,,63,62,60,88,85,69,427
549,巨目孢子,毒,,82,79,81,108,108,88,546
550,冥想泡泡,萌,,47,43,22,55,53,42,262
551,飞行泡泡,萌,,68,64,41,76,72,66,387
552,幻影泡泡,萌,,88,85,60,94,90,82,499
553,运动宝宝,普,,50,58,50,50,53,48,309
554,南瓜乐乐,恶,,55,53,58,51,50,48,315
555,小石头,石,(♂),44,58,62,56,45,40,305
556,青砖精,石,(♂),55,77,80,78,60,52,402
557,巨灵石,石,(♂),72,90,98,90,80,70,500
558,棒棒柴,草,,68,52,44,80,44,70,358
559,烽火,草 火,,85,60,58,85,60,92,440
560,狼烟之魂,草 火,,100,75,72,120,77,110,554
561,古筝,电,,60,52,53,60,58,51,334
562,灵舞,电,,72,65,65,80,80,66,428
563,仙音,电,,89,78,76,105,95,75,518
564,笔童,土,,45,51,48,42,42,45,273
565,笔仙,土,,60,70,68,52,53,66,369
566,笔圣,土,,80,95,88,72,71,80,486
567,财多多,石,,45,58,52,60,57,60,332
568,金豆豆,石,,58,80,65,83,75,81,442
569,金宝宝,石,,75,95,82,98,88,90,528
570,,,,,,,,,,0
571,喷火猿,火,,110,106,125,120,135,102,698
572,海豚帅帅,水,,100,95,65,95,75,88,518
573,绅士鸡,火,,90,121,80,112,78,88,569
574,红毛小Q,普,,95,100,80,100,75,80,530
575,小灵桃,草,,60,65,58,65,70,59,377
576,灵桃子,草,,80,75,68,90,100,70,483
577,幽影蛇,恶 毒,,44,54,35,31,33,55,252
578,双生蛇,恶 毒,,64,73,57,54,53,78,379
579,双子响尾蛇,恶 毒,,85,95,78,77,75,96,506
580,神圣人鱼,水,(♀),88,89,103,108,97,82,567
581,人鱼守护者,水,(♀),100,99,112,118,109,98,636
582,煤球憨憨,石,大地,49,67,55,44,38,45,298
583,害羞煤球,石,大地,68,85,73,67,58,68,419
584,蓝衣夜灵,石,大地,88,108,96,85,80,89,546
585,毛懒懒,恶,,70,60,55,58,52,80,375
586,喷气兽,恶,,90,78,75,77,70,110,500
587,瓦斯叮当,恶,,110,89,85,88,85,140,597
588,蓝色多哥,水,精灵,35,55,45,62,55,111,363
589,帽檐多哥,水,精灵,68,72,68,85,78,113,484
590,精灵多哥,水 幽,精灵,80,90,85,105,98,115,573
591,幽暗蟹,恶,,50,52,56,37,43,38,276
592,泡沫蟹,恶,,68,71,76,57,62,61,395
593,串鱼巨蟹,恶,,88,92,98,78,82,82,520
594,蓬蓬幼苗,草,植物,55,46,51,51,43,38,284
595,蓬蓬树,草,植物,75,68,72,70,62,61,408
596,参天蓬蓬,草,植物,95,88,90,92,83,82,530
597,过桥米线,草,,45,43,38,60,39,60,285
598,青花米线,草,,64,62,57,83,58,82,406
599,大厨米线,草,,83,82,76,103,74,95,513
600,小萝卜头,草,植物,48,40,41,50,45,38,262
601,萝卜果果,草,植物,68,61,62,70,66,56,383
602,萝卜老翁,草,植物,90,85,88,90,81,76,510
603,番茄小弟,草,植物,57,48,53,53,45,40,296
604,犄角番茄,草,植物,77,70,74,72,64,63,420
605,暴躁番茄,草,植物,97,90,92,94,85,84,542
606,火刺眼蜥蜴,石,,60,60,60,60,60,60,360
607,丛林绿蜥蜴,石,,80,80,80,80,80,80,480
608,石化刺蜥蜴,石,守护,100,100,100,100,100,100,600
609,火尾瓦特,火,,41,40,46,58,51,41,277
610,火尾战士,火,,60,57,68,79,72,62,398
611,烈火守护,火,,82,80,86,98,91,85,522
612,可爱趴趴,萌,,46,54,43,51,52,41,287
613,马虎趴趴,萌,,65,71,61,72,71,61,401
614,莽撞趴趴,萌,,85,88,82,90,92,84,521
615,伏地兽,土,,53,48,56,44,50,41,292
616,食蚁兽,土,,75,65,72,60,69,62,403
617,弯嘴兽,土,,98,82,91,80,85,81,517
618,冰虎宝宝,冰,(♂),55,78,56,67,49,48,353
619,冰晶幼虎,冰,(♂),73,95,77,86,69,69,469
620,冰晶古齿虎,冰,(♂),92,115,95,105,87,88,582
621,米希,水 械,,66,64,44,41,37,50,302
622,米米希,水 械,,83,83,67,63,58,72,426
623,机械米希,水 械,,102,105,88,81,78,89,543
624,小T恤,萌,,46,52,48,62,41,58,307
625,魔力T恤,萌,,64,70,67,87,61,78,427
626,T恤超人,萌 翼,,85,92,88,118,82,105,570
627,脆鸣鸟,羽,,44,48,49,51,50,43,285
628,唤醒鸟,羽,,64,67,68,70,72,63,404
629,警卫鸟,羽,,84,81,80,92,90,93,520
630,阿布,普,(♂),82,75,70,62,68,75,432
631,鼓上骚,土,,60,59,42,43,40,66,310
632,贼鼠胖子,土,,82,78,61,65,62,91,439
633,肚兜面罩鼠,土,,103,98,80,88,85,110,564
634,浣熊球,武,,65,80,54,49,46,47,341
635,醉酒浣熊,武,,87,100,74,67,65,64,457
636,浣熊忍者,武,,110,120,95,90,85,82,582
637,赤足蚁,虫,,39,47,44,46,40,34,250
638,武斗蚁兵,虫,,57,68,68,63,58,57,371
639,长须蚁将,虫,,82,91,85,80,78,75,491
640,可可叮,萌,,51,41,32,64,45,74,307
641,玫瑰可叮,萌,,72,61,52,85,70,98,438
642,魅惑可叮,萌,,90,82,75,108,88,115,558
643,松土艾斯,虫 土,,53,39,47,48,48,19,254
644,艾斯小酷,虫 土,,74,57,67,70,73,43,384
645,科技艾斯,虫 土,,95,80,88,88,92,68,511
646,小田田,水,(♀),88,60,57,55,54,52,366
647,海螺姑娘,水,(♀),106,80,78,78,74,65,481
648,卡洛儿,水,(♀),123,100,98,95,90,75,581
649,小糯米侠,草,植物,39,40,43,55,47,65,289
650,糯米甜甜,草,植物,58,60,62,77,66,88,411
651,糯米头领,草,植物,80,81,85,98,88,106,538
652,甜筒丁丁,冰,,50,45,51,50,48,48,292
653,樱桃丁丁,冰,,70,65,73,70,66,68,412
654,双球丁丁,冰,,90,85,92,90,85,83,525
655,大耳帽兜,冰,精灵(♀),68,38,54,68,38,57,323
656,帽兜娃娃,冰,精灵(♀),98,58,75,95,58,78,462
657,雪影娃娃,冰,精灵(♀),120,75,98,120,77,100,590
658,寒冰皇,冰,(♂),46,83,44,85,45,81,384
659,冰皇长老,冰,(♂),65,105,65,109,63,104,511
660,冰翼邪神,冰,(♂),85,130,88,140,88,120,651
661,邪恶纺锤,恶,不死,48,42,48,55,75,56,324
662,吸血纺锤,恶,不死,70,66,67,76,95,75,449
663,昏睡纺锤,恶,不死,90,86,88,98,120,98,580
664,魔法水壶怪,水,,48,51,44,61,45,47,296
665,魔法水龙头,水,,69,71,65,80,65,66,416
666,大肚水阀怪,水,,89,92,87,102,88,88,546
667,贝瑟,土,,50,52,66,47,70,44,329
668,贝加尔,土,,70,71,89,68,91,64,453
669,贝古斯,土,,90,90,110,88,110,85,573
670,电动长颈鹿,电,,51,47,43,58,54,41,294
671,奔乐鹿,电,,72,64,61,77,73,60,407
672,爵士鹿,电,,90,85,82,98,92,80,527
673,豹子头,普,,44,41,43,44,41,55,268
674,紫斑豹,普,,62,64,64,61,62,78,391
675,太阳神豹,普,,80,93,95,84,90,95,537
676,冰晶狼崽,冰,,39,55,50,40,39,72,295
677,冰酷狼,冰,,58,77,69,60,58,93,415
678,雪原狼王,冰,,75,98,88,81,78,115,535
679,闪电鸵鸟,翼,,43,62,58,40,58,65,326
680,鸵鸟小w,翼,,63,80,76,59,78,82,438
681,神行鸵鸟,翼,,85,97,96,82,95,100,555
682,绿洲猛犸象,草,,61,41,59,44,44,52,301
683,獠牙猛犸象,草,,80,64,76,65,63,73,421
684,流星猛犸象,草,,100,84,94,82,86,96,542
685,华贵天鹅,水 翼,,51,42,38,68,45,44,288
686,蓝珠天鹅,水 翼,,72,60,59,108,65,65,429
687,翠顶天鹅,水 翼,,90,81,78,130,88,85,552
688,可爱猿,火,,48,54,53,55,50,54,314
689,炽热猿,火,,70,71,71,72,67,75,426
690,火焰猿,火,,93,93,88,93,88,97,552
691,皮球孔雀,翼,,41,45,49,42,51,62,290
692,开屏孔雀,翼,,64,67,68,60,71,80,410
693,彩羽,翼,,85,84,88,80,88,100,525
694,胆小狮子,萌,,50,60,48,46,48,48,300
695,玩具狮子,萌,,73,82,66,69,65,69,424
696,绒毛狮子,萌,,93,99,87,88,85,90,542
697,迷之石,石,(♂),59,101,101,30,34,28,353
698,巨石守卫,石,(♂),78,122,122,51,53,50,476
699,巨石之父,石,(♂),100,140,140,70,75,70,595
700,向日葵,草,植物,63,39,36,45,37,42,262
701,棒棒花,草,植物,81,58,58,66,59,60,382
702,绿衣小葵,草,植物,105,80,78,85,78,82,508
703,加灵,普,,56,55,58,50,49,52,320
704,加益,普,,75,73,77,70,68,72,435
705,加尔,普,,98,104,108,94,89,92,585
706,机械方方,械,,54,75,75,46,45,36,331
707,多彩方方,械,,76,97,96,64,63,59,455
708,立方人,械,,98,115,118,81,80,80,572
709,红爪精灵,恶 萌,,41,45,44,65,51,72,318
710,魔爪帕帕,恶 萌,,62,63,64,85,72,95,441
711,魔爪圣灵,恶 萌,,82,80,81,102,114,91,550
712,人鱼闹闹,水,,57,48,46,45,51,42,289
713,人鱼勇士,水,,77,65,68,68,70,65,413
714,人鱼守护,水,,95,82,86,91,93,88,535
715,可爱柳,草,,56,49,44,51,56,26,282
716,黄鹂柳,草,,78,68,64,73,74,48,405
717,花迷,草,,95,88,85,95,92,68,523
718,符咒鲨,水,,49,50,58,53,36,47,293
719,蓝蝶鲨,水,,67,70,76,64,72,59,408
720,彩蝶鲨,水,,89,92,98,92,82,85,538
721,蓝朵,水,,54,58,43,51,50,47,303
722,蓝朵朵,水,,71,76,61,68,68,66,410
723,蓝涛涛,水,,92,93,82,90,91,86,534
724,雨天娃娃,虫,,49,44,39,41,40,65,278
725,彩虹宝宝,虫,,70,64,58,61,61,86,400
726,彩翼虫,虫,,90,83,79,80,82,105,519
727,幽冥狐,幽 翼,,40,30,40,71,38,55,274
728,魅惑狐仙,幽 翼,,62,52,61,102,57,78,412
729,丹凤蓝狐,幽 翼,,82,75,80,130,78,100,545
730,红桃小丁,毒,,42,40,31,43,48,31,235
731,红桃小丸子,毒,,62,64,53,67,65,53,364
732,变异小丁,毒,,80,82,75,90,85,78,490
733,锡拉,水,(♀),82,45,35,66,48,57,333
734,贝锡拉,水,(♀),99,63,53,87,71,75,448
735,金发锡拉,水,(♀),120,80,72,105,92,98,567
736,呆目水母,水,,43,45,52,51,52,36,279
737,控魂水母,水,,66,68,71,70,69,55,399
738,暗触水母,水,,85,86,88,90,92,72,513
739,包小嘟,普,,40,58,34,34,44,32,242
740,粉粉包,普,,62,75,58,53,62,55,365
741,包乐乐,普,,85,95,82,78,80,80,500
742,米粒蔡,普,任务,,,,,,,0
743,饭碗蔡,普,任务,,,,,,,0
744,饭桶蔡,普,任务,82,88,92,90,81,91,524
745,小甲壳虫,土,,50,42,47,51,53,45,288
746,犄角甲虫,土,,71,60,70,69,71,62,403
747,圣甲虫,土 恶,,88,79,89,92,89,82,519
748,呆小路,草,,53,56,46,54,58,55,322
749,舞动路路,草,,72,79,63,75,76,75,440
750,白发路路,草,,92,102,80,98,95,92,559
751,智慧虫,恶,,49,59,55,43,51,51,308
752,吞食博士,恶 翼,,68,76,73,66,72,74,429
753,毁灭笔记,恶 翼,,88,98,92,87,92,95,552
754,火山岩,火 石,,48,47,42,55,54,46,292
755,熔岩之睛,火 石,,68,65,63,78,73,66,413
756,暴怒熔岩,火 石,,86,83,86,99,95,84,533
757,小倒栽葱,恶,,66,42,56,45,50,38,297
758,倒栽葱,恶,,83,64,75,63,72,60,417
759,大尾倒行兽,恶,,105,82,96,82,90,78,533
760,酱油鱼,水,,47,35,35,59,55,49,280
761,菜刀鱼,水,,68,55,57,78,74,67,399
762,长戟比目,水,,90,78,75,99,92,86,520
763,尖头皮靴,恶,,44,45,32,44,35,68,268
764,精灵皮靴,恶,,64,63,49,63,58,91,388
765,疯狂皮靴,恶,,86,85,72,80,78,110,511
766,快乐吉他,电,,60,41,42,78,56,52,329
767,舞动吉他,电,,79,59,63,100,76,71,448
768,欢悦吉他,电,,100,80,86,140,95,88,589
769,绿衣球,草,,58,60,48,43,36,40,285
770,肥草球,草,,79,78,65,62,59,61,404
771,藤蔓兽,草,,100,96,82,81,81,80,520
772,鬼火骷髅,幽 火,(♂),79,42,48,47,49,80,345
773,蓝焰骷髅,幽 火,(♂),102,61,65,65,69,99,461
774,骷髅法师,幽 火,(♂),120,78,85,82,88,120,573
775,雪天娃娃,冰,,50,46,42,73,53,64,328
776,雪天游侠,冰,,68,66,60,95,73,83,445
777,雪梦人,冰,,90,88,82,115,92,103,570
778,小水水,水,(♀),56,63,55,55,53,58,340
779,水裙兽,水,(♀),75,80,74,74,72,78,453
780,水灵兽,水,(♀),95,105,93,98,89,96,576
781,松果兽,草,,41,50,54,44,52,54,295
782,松果多多,草,,67,70,80,65,76,72,430
783,飞弹果果,草,,88,90,98,84,89,92,541
784,糖果虫,虫,,46,45,51,53,54,59,308
785,西瓜糖果,虫,,69,68,72,70,71,78,428
786,糖果甜甜,虫,,92,88,94,92,88,99,553
787,三火兽,火,,53,41,44,55,49,42,284
788,熔火兽,火,,70,62,62,75,70,65,404
789,烈火狂兽,火,,92,80,85,92,91,88,528
790,帕帕,土,,55,66,58,62,51,62,354
791,帕斯,土,,75,88,67,82,70,78,460
792,帕恩,土,,98,112,92,99,98,102,601
793,粉羊羊,萌,,50,43,35,51,47,46,272
794,守护羊,萌,,70,65,58,71,66,65,395
795,圣殿守护羊,萌,,88,83,80,92,88,82,513
796,武豆豆,武,,74,77,64,40,35,52,342
797,格斗豆,武,,91,98,84,61,58,72,464
798,拳皇,武,,112,115,101,78,75,92,573
799,冰龙宝宝,冰,,65,54,47,91,68,55,380
800,冰龙勇士,冰,,84,77,68,109,90,74,502
801,狂战冰龙,冰 龙,,103,96,90,131,109,93,622
802,冰龙王,冰 龙,,120,115,108,150,131,113,737
803,小紫狐,毒,,55,44,57,65,72,49,342
804,紫灵狐,毒,,76,64,76,84,93,72,465
805,紫冥狐,毒,,93,86,96,105,112,90,582
806,暗夜幼龙,龙,,60,65,60,60,60,65,370
807,暗夜暴龙,龙,,80,85,85,83,81,80,494
808,永夜战龙,龙,,98,118,95,98,93,100,602
809,耳机狗,普,,44,42,41,46,45,45,263
810,狂歌狗娃,普,,65,64,62,68,63,63,385
811,汉堡娃娃,火,,51,65,44,47,42,44,293
812,洋葱堡堡,火,,68,86,67,66,60,63,410
813,巨无霸,火,,90,105,90,88,81,82,536
814,凡雀,羽,,56,49,42,73,52,65,337
815,紫翎鹰,羽,,74,67,64,91,74,87,457
816,凡鹰,羽,,92,88,86,108,93,110,577
817,火龙果果,草,,56,51,59,55,58,52,331
818,时尚果娃,草,,76,71,80,80,76,74,457
819,火龙大亨,草,,96,92,112,113,92,94,599
820,小幽灵脸,幽,,53,40,43,50,53,59,298
821,幽灵脸,幽,,71,60,61,72,70,76,410
822,幽灵之眼,幽,,88,83,80,95,90,96,532
823,八爪蜘蛛,虫,,44,46,51,52,48,58,299
824,冰晶蜘蛛,虫,,64,68,72,70,69,77,420
825,碎玉蜘蛛,虫,,87,88,90,88,91,96,540
826,海马叮叮,水,,48,58,52,51,53,55,317
827,梦幻海马,水,,68,80,71,72,73,75,439
828,圣光海马,水,,88,108,92,92,103,95,578
829,紫蝶虫,翼,(♀),72,45,47,63,46,56,329
830,乖乖蝶,翼,(♀),92,66,65,81,69,74,447
831,小蝶仙,翼,(♀),109,88,82,101,92,95,567
832,小幽幽,幽,(♀),55,52,53,58,57,56,331
833,幽游小白,幽,(♀),78,73,75,79,77,76,458
834,幽游娃娃,幽,(♀),98,103,105,108,106,96,616
835,草叶龙,草,,53,44,41,53,48,50,289
836,三叶草龙,草,,71,65,63,71,68,72,410
837,花叶龙,草 龙,,92,85,83,90,88,92,530
838,空明糖,幽,,46,52,50,44,47,48,287
839,空灵糖,幽,,66,70,71,64,66,68,405
840,空灵甜甜,幽,,86,90,92,85,87,88,528
841,幽冥胆小鬼,幽,(♂),48,53,55,56,52,52,316
842,懦弱幽灵仔,幽,(♂),68,76,74,78,72,65,433
843,胆怯幽灵,幽,(♂),88,95,92,96,89,85,545
844,毒蛙,毒 水,,47,52,42,47,39,60,287
845,剧毒蛙,毒 水,,70,72,61,69,62,79,413
846,剧毒蛙王,毒 水,,87,89,82,90,85,99,532
847,蒜头熊,土,,45,50,56,43,50,43,287
848,蒜头熊胖子,土,,68,73,77,61,67,62,408
849,蒜头熊族长,土,,88,92,95,82,90,80,527
850,响铃猫,武,,48,76,65,48,45,57,339
851,武斗猫,武,,71,93,84,67,63,74,452
852,魔尾战猫,武,,90,112,101,88,81,95,567
853,米亚,水,,47,60,38,66,46,86,343
854,盖米亚,水,,67,77,60,88,63,107,462
855,帝米亚,水,,88,95,82,108,85,130,588
856,破梦者,幽,,48,58,56,47,38,45,292
857,碎梦者,幽,,79,91,87,78,70,72,477
858,食梦者,幽,,108,118,115,111,103,100,655
859,飞刀小木,土,,45,51,54,50,50,52,302
860,飞斧大木,土,,65,73,72,71,68,70,419
861,骨族巫师,土,,59,58,56,52,49,49,323
862,骨族祭司,土,,82,78,73,71,68,70,442
863,石族战士,土,,58,60,57,53,55,57,340
864,石族勇士,土,,81,83,78,76,73,75,466
865,图腾飞侠,土,大地,42,53,69,39,61,45,309
866,图腾术士,土,大地,75,82,100,69,90,76,492
867,图灵,土,大地,105,112,128,100,120,103,668
868,金羚雀,羽,,41,48,47,52,50,49,287
869,蓝幽雀,羽,,62,67,66,71,71,68,405
870,呆羽雀,羽,,83,85,86,90,92,88,524
871,多灵,幽,,59,64,43,63,54,40,323
872,幽暗多灵,幽,,78,87,65,80,75,53,438
873,双翼多灵,幽 恶,,97,104,83,111,97,70,562
874,多灵主,幽 恶,,115,125,105,130,115,90,680
875,小灵灵,幽,,49,58,50,52,53,52,314
876,彩乐乐,萌,,52,46,49,55,50,48,300
877,雷萌,萌,,80,78,77,75,76,76,462
878,绿翼鸟,萌 羽,,64,70,65,65,64,72,400
879,魔翼鸟,萌 羽,,85,89,86,88,84,92,524
880,小萌猪,萌,,74,64,67,58,70,58,391
881,工程猪,萌,,92,83,90,81,88,78,512
882,巨锤,萌 械,,63,71,61,61,65,61,382
883,狂锤,萌 械,,85,92,83,79,82,81,502
884,红缨狐,萌,,67,72,77,71,74,68,429
885,萌宝宝,萌,,60,71,45,90,63,52,381
886,萌哥,萌,,83,91,65,111,83,73,506
887,萌之勇者,萌,,100,111,84,134,100,90,619
888,萌之王者,萌,,120,130,105,151,120,111,737
889,岩铠小将,土,(♂),53,62,78,54,67,46,360
890,岩铠斗士,土,(♂),72,79,98,74,90,66,479
891,岩铠领主,土,(♂),90,98,120,92,112,88,600
892,幽蝠宝宝,幽,(♂),72,58,53,48,55,62,348
893,幽蝠小子,幽,(♂),91,81,75,69,70,85,471
894,幽蝠王子,幽,(♂),108,98,92,90,98,103,589
895,玲珑猫,普,,47,52,48,45,46,38,276
896,妙尾猫,普,,69,69,69,66,67,61,401
897,幻灵猫,普,,88,92,86,85,87,83,521
898,可爱蜂,虫,,52,43,49,42,41,43,270
899,提桶蜜蜂,虫,,72,66,68,63,63,60,392
900,勤劳蜜蜂,虫,,92,88,87,85,80,81,513
901,深蓝,水,,60,82,87,49,41,37,356
902,深蓝鲸,水,,79,101,107,72,63,60,482
903,深海霸主,水,,120,130,80,82,96,92,600
904,水仙豆豆,草,,58,52,51,49,50,60,320
905,小水仙花,草,,78,72,71,70,72,80,443
906,水仙花,草,,98,92,93,88,98,101,570
907,飞炮猴,火,,50,50,38,46,42,39,265
908,欢乐炮猴,火,,68,71,59,65,60,57,380
909,疯狂大炮猴,火,,90,92,80,82,80,78,502
910,蛋小乐,萌,,68,47,54,37,48,42,296
911,蛋小甜,萌,,85,70,72,57,65,65,414
912,蛋锤锤,萌,,106,89,92,78,86,82,533
913,丑小鸭,羽,,48,55,48,46,50,52,299
914,小呆鸭,羽,,68,73,68,66,69,69,413
915,美鹅鹅,羽,,88,93,90,88,90,89,538
916,螳螂宝宝,虫,,52,55,50,49,55,53,314
917,红玉螳螂,虫,,72,74,71,68,73,77,435
918,金翼螳螂,虫,,96,93,92,89,91,105,566
919,齿轮小子,械,(♂),68,56,74,50,51,40,339
920,机甲小子,械,(♂),87,76,96,70,73,62,464
921,钻头先生,械,(♂),110,95,118,90,92,82,587
922,减肥猫,武,(♂),51,58,49,37,47,52,294
923,肌肉猫,武,(♂),72,79,67,58,65,70,411
924,暴力战猫,武,(♂),95,101,87,81,83,92,539
925,摩羯宝宝,水,,49,47,45,57,44,34,276
926,羊角摩羯,水,,70,64,63,80,67,57,401
927,邪灵摩羯,水,,92,82,80,98,90,77,519
928,白羊宝宝,土,,51,46,41,40,48,37,263
929,卷发白羊,土,,69,63,60,61,66,59,378
930,金绒白羊,土,,92,80,83,82,85,78,500
931,双鱼宝宝,水,,48,54,39,63,51,54,309
932,漩涡双鱼,水,,71,72,61,81,72,74,431
933,混乱双鱼,水,,92,88,86,92,90,97,545
934,水瓶宝宝,水,,48,54,39,63,51,54,309
935,魔力水瓶,水,,71,72,61,81,72,74,431
936,逍遥水瓶,水,,88,90,84,98,95,92,547
937,巨蟹宝宝,水,,55,59,55,50,49,44,312
938,巨蟹战士,水,,77,77,73,71,71,67,436
939,利钳巨蟹,水,,98,95,90,89,90,88,550
940,天蝎宝宝,毒,,49,46,38,50,45,45,273
941,刺尾天蝎,毒,,70,69,60,68,68,62,397
942,天蝎守护,毒,,90,92,80,88,86,85,521
943,天秤宝宝,械,,46,50,52,48,43,49,288
944,正义天秤,械,,66,72,75,68,65,68,414
945,威严天秤,械,,86,95,99,88,89,86,543
946,射手宝宝,翼,,40,56,39,41,48,61,285
947,射手酷儿,翼,,59,76,59,64,67,84,409
948,长弓射手,翼,,82,98,80,85,84,105,534
949,红莲宝宝,火,(♂),56,55,53,59,52,58,333
950,红莲小子,火,(♂),74,75,77,79,71,76,452
951,红莲兽,火,(♂),94,91,86,108,106,93,578
952,小黑猫,恶,,,,,,,,0
953,黑猫法师,恶,,90,88,87,98,91,95,549
954,黑猫巫师,恶,,90,88,87,98,91,95,549
955,处女宝宝,萌,(♀),45,42,55,46,50,42,280
956,竖琴乐女,萌,(♀),70,75,72,70,75,71,433
957,乐动精灵,萌,(♀),96,93,95,90,96,90,560
958,红顶刺龙,龙,,52,48,46,48,43,42,279
959,阿帕苏,土,,56,55,58,59,59,52,339
960,阿帕奇,土,,86,85,88,89,89,82,519
961,音乐球球,电,(♂),42,38,36,44,41,46,247
962,耳机小子,电,(♂),62,59,58,68,69,66,382
963,动感小子,电,(♂),82,80,78,88,92,85,505
964,先锋王子,普,,62,57,58,52,52,62,343
965,先锋领主,普,,92,84,87,84,82,91,520
966,先锋君主,普,,120,113,118,116,112,124,703
967,鱼龙宝宝,水 龙,,60,54,40,52,46,47,299
968,未成年鱼龙,水 龙,,83,72,60,74,64,70,423
969,鱼龙,水 龙,,103,91,81,97,81,92,545
970,金牛宝宝,武,,65,51,48,46,50,36,296
971,蓝顶金牛,武,,82,70,70,67,70,56,415
972,狂野金牛,武,,99,89,90,90,92,76,536
973,双子宝宝,萌,,40,45,36,43,40,45,249
974,眩晕双子,萌,,61,66,59,60,57,68,371
975,欢乐双子,萌,,80,85,81,83,80,87,496
976,狮子宝宝,武,,43,60,52,48,49,48,300
977,小蓝狮,武,,72,82,72,65,65,70,426
978,森巴,武,,90,102,91,85,84,91,543
979,章鱼小丸子,水,,51,51,55,46,43,36,282
980,章鱼嘟嘟,水,,73,71,74,69,60,58,405
981,章鱼烧,水,,93,88,91,92,83,78,525
982,红发幺儿,萌,(♀),53,51,50,69,65,48,336
983,粉粉仙,萌,(♀),76,72,70,92,82,70,462
984,小天使安琪,萌,(♀),99,92,88,115,102,88,584
985,布袋宝宝,火,,57,47,47,55,39,51,296
986,布袋兽,火,,74,67,65,74,59,71,410
987,长毛布袋兽,火,,92,88,85,92,78,89,524
988,彩蛋豆豆,土,,63,60,57,56,56,68,360
989,彩蛋胖胖,土,,82,80,78,77,76,85,478
990,萌少,萌,(♂),45,40,49,66,62,43,305
991,独角萌少,萌,(♂),74,71,78,99,92,72,486
992,炫酷萌少,萌,(♂),105,101,108,130,122,101,667
993,萌多,萌,,78,89,77,90,82,85,501
994,萌翼小狮,羽,,60,56,31,46,47,30,270
995,棕绒小狮,羽,,92,87,63,76,76,61,455
996,银翼狮王,羽,,120,118,95,105,106,93,637
997,乐善宝宝,,,58,59,62,51,60,53,343
998,乐善天使,,,78,79,82,71,80,73,463
999,超能阿布,龙,(♂),118,130,108,125,100,100,681
1000,执着灵兽,,,60,58,55,61,63,68,365
1001,格斗鸡仔,萌 武,,49,56,65,35,35,37,277
1002,功夫鸡仔,萌 武,,77,87,97,66,67,69,463
1003,暴力鸡仔,萌 武,,105,118,124,95,98,98,638
1004,玉米宝宝,草,,40,40,45,50,45,45,265
1005,米豆,草,,58,61,68,70,67,66,390
1006,米花,草,,78,77,87,90,85,81,498
